num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,17177,111,71.488,49448,136
1000,340,335,35.744,64056,350
1500,698,489,23.8293,39333,163
2000,415,595,17.872,39542,34991
2500,1043,561,14.2976,39788,46973
3000,1069,1010,11.9147,41446,40980
3500,1566,1333,10.2126,96623,35387
4000,2050,977,17.384,39435,48531
4500,3263,1479,15.4524,59871,50711
5000,1607,1738,13.9072,53022,48542
5500,1980,1359,12.6429,50521,48570
6000,2407,1685,11.5893,39526,50222
6500,2091,2145,10.6978,69200,52669
7000,2638,1406,9.93371,82252,48530
7500,2992,1987,9.27147,84268,50586
8000,3038,2170,17.14,98864,50844
8500,3463,1988,16.1318,60491,49084
9000,2705,2288,15.2356,37818,50405
9500,1861,1841,14.4337,50687,50674
10000,1628,1806,13.712,40834,48500
10500,2188,1691,13.059,82875,49176
11000,2225,1679,12.4655,83213,50248
11500,3124,2065,11.9235,85088,49727
12000,3098,2593,11.4267,140819,65058
12500,3478,2657,10.9696,98646,66278
13000,3465,2594,10.5477,89428,50521
13500,3359,2428,10.157,72532,50708
14000,2326,2231,9.79429,85492,50793
14500,5423,2198,9.45655,128363,51046
15000,2311,1844,9.14133,84555,50083
15500,3598,3030,8.84645,84350,49065
16000,4854,3034,17.018,90589,50203
16500,2223,1994,16.5023,41411,50398
17000,2198,2669,16.0169,40099,50184
17500,3429,1686,15.5593,54119,48921
18000,2601,2922,15.1271,75360,66018
18500,3038,2718,14.7183,49379,50119
19000,2946,3234,14.3309,108913,59937
19500,2602,2630,13.9635,70478,50761
20000,5415,2660,13.6144,125632,50879
20500,3148,3044,13.2823,84348,50437
21000,2867,2535,12.9661,83929,50933
21500,4637,2752,12.6646,89026,50612
22000,2559,2951,12.3767,85221,60821
22500,3746,2824,12.1017,85392,50757
23000,2338,3186,11.8386,85180,51365
23500,3425,2846,11.5867,85260,50834
24000,3222,3186,11.3453,110612,50994
24500,3546,2991,11.1138,85406,50981
25000,5673,4017,10.8915,125482,68008
25500,4640,3039,10.678,88225,67277
26000,4714,2754,10.4726,122781,64767
26500,3484,2267,10.275,99247,50463
27000,4876,2831,10.0847,88087,66002
27500,3708,2953,9.90138,85095,50385
28000,3906,3877,9.72457,104347,68937
28500,4258,3633,9.55396,100108,70753
29000,6394,3339,9.38924,126580,59699
29500,3580,4403,9.2301,89065,63226
30000,5099,2978,9.07627,91984,64736
30500,6435,3116,8.92748,125911,55890
31000,3448,2635,8.78348,85324,51045
31500,7185,2681,17.2262,85351,51046
32000,4437,2699,16.957,127440,50968
32500,3148,3167,16.6961,85324,50647
33000,3284,2896,16.4432,35425,50583
33500,3612,3378,16.1977,38998,50758
34000,3578,3097,15.9595,50785,50596
34500,3906,5848,15.7282,98149,53910
35000,4527,3959,15.5035,83207,50817
35500,4128,2586,15.2852,70324,50901
36000,3440,3676,15.0729,70202,56049
36500,3974,3421,14.8664,99426,63293
37000,3797,3260,14.6655,83415,50786
37500,3590,2856,14.47,83342,50922
38000,3252,3405,14.2796,70278,50661
38500,3535,3265,14.0941,85317,50929
39000,2962,3581,13.9134,140840,54477
39500,4280,2871,13.7373,84372,50207
40000,3761,3581,13.5656,84320,50446
40500,4565,5678,13.3981,98313,69315
41000,4862,3320,13.2347,85331,51245
41500,3616,3881,13.0753,85384,50922
42000,4363,3687,12.9196,85349,50664
42500,3136,2804,12.7676,84402,50927
43000,3629,3927,12.6192,90327,50897
43500,6171,3724,12.4741,87250,63057
44000,6605,2355,12.3324,106338,55627
44500,4399,4425,12.1938,85330,50497
45000,4072,3489,12.0583,85483,50782
45500,4238,4345,11.9258,83398,50845
46000,5687,3837,11.7962,124336,51567
46500,4105,3095,11.6693,85459,51206
47000,3723,4124,11.5452,85276,60224
47500,6425,4999,11.4237,124121,66960
48000,6105,5934,11.3047,86464,66886
48500,6036,4540,11.1881,125382,50682
49000,3116,4026,11.074,85369,50365
49500,4506,3149,10.9621,84367,50304
50000,4312,3827,10.8525,85281,50684
50500,3803,3815,10.745,125470,84145
51000,3827,3756,10.6397,83429,50504
51500,4374,3847,10.5364,116621,51741
52000,5060,3692,10.4351,125486,66363
52500,3742,3600,10.3357,84667,51005
53000,4647,3447,10.2382,88288,51153
53500,3646,4168,10.1425,85355,51257
54000,7192,4038,10.0486,125644,50350
54500,4753,3322,9.9564,84400,50752
55000,4133,3448,9.86589,85289,50499
55500,3907,5016,9.77701,85310,50442
56000,7505,5387,9.68971,97344,70224
56500,5401,3162,9.60396,94405,51276
57000,8131,3540,9.51972,125471,50969
57500,4595,3345,9.43694,84272,50450
58000,3065,3671,9.35559,85257,50655
58500,3911,2870,9.27562,85300,51141
59000,5133,2893,9.19702,85274,50471
59500,4062,4593,9.11973,85101,48535
60000,4671,2709,9.04373,86258,50568
60500,3236,3183,8.96899,85312,50663
61000,6608,3976,8.89548,127246,50755
61500,4243,3824,8.82315,85314,50841
62000,4980,3175,8.752,86227,50704
62500,11345,5164,17.3327,85365,51154
63000,4743,3687,17.1952,85322,51241
63500,4292,3511,17.0598,85426,52559
64000,3630,4056,16.9265,85499,50932
64500,3720,3675,16.7953,85380,51225
65000,4477,3742,16.6661,85566,50994
65500,5489,4067,16.5389,119721,50933
66000,3792,4286,16.4136,37598,50554
66500,5375,2760,16.2902,60463,51099
67000,3994,4517,16.1686,50326,51249
67500,4458,4012,16.0488,38968,50821
68000,3848,4710,15.9308,112103,68557
68500,6517,3744,15.8145,70217,51216
69000,4456,5489,15.6999,85542,70694
69500,4746,5608,15.587,102262,67931
70000,6301,3515,15.4757,84311,63885
70500,4706,3964,15.3659,82279,50786
71000,3205,4632,15.2577,85259,50993
71500,4052,3710,15.151,84305,50590
72000,3649,4027,15.0458,85231,50973
72500,3951,3982,14.942,125394,62296
73000,4561,5706,14.8397,85320,50899
73500,4008,4782,14.7387,98558,51265
74000,4737,4785,14.6391,85359,50687
74500,6027,3084,14.5409,125357,51389
75000,3523,3922,14.4439,85363,51094
75500,4332,3773,14.3483,84457,51263
76000,3362,3872,14.2539,85392,51500
76500,4207,3283,14.1607,83389,51035
77000,4007,3471,14.0688,85434,51293
