num_entries,insertion_time,query_time,LF,memory
5,612,183,0.0011489,3584
10,101,56,0.00229779,1792
15,80,58,0.00344669,1194.67
20,82,51,0.00459559,896
25,81,50,0.00574449,716.8
30,88,51,0.00689338,597.333
35,112,56,0.00804228,512
40,400,50,0.00919118,448
45,81,50,0.0103401,398.222
50,77,50,0.011489,358.4
55,82,59,0.0126379,325.818
60,79,53,0.0137868,298.667
65,145,54,0.0149357,275.692
70,81,58,0.0160846,256
75,84,55,0.0172335,238.933
80,79,56,0.0183824,224
85,123,53,0.0195312,210.824
90,82,58,0.0206801,199.111
95,79,58,0.021829,188.632
100,83,53,0.0229779,179.2
105,84,50,0.0241268,170.667
110,88,58,0.0252757,162.909
115,72,51,0.0264246,155.826
120,91,55,0.0275735,149.333
125,72,57,0.0287224,143.36
130,184,55,0.0298713,137.846
135,75,52,0.0310202,132.741
140,75,56,0.0321691,128
145,76,54,0.033318,123.586
150,74,52,0.0344669,119.467
155,75,53,0.0356158,115.613
160,76,55,0.0367647,112
165,74,53,0.0379136,108.606
170,97,54,0.0390625,105.412
175,72,56,0.0402114,102.4
180,70,58,0.0413603,99.5556
185,70,55,0.0425092,96.8649
190,68,53,0.0436581,94.3158
195,76,55,0.044807,91.8974
200,76,52,0.0459559,89.6
205,79,53,0.0471048,87.4146
210,72,55,0.0482537,85.3333
215,73,54,0.0494026,83.3488
220,73,62,0.0505515,81.4545
225,78,55,0.0517004,79.6444
230,72,56,0.0528493,77.913
235,74,53,0.0539982,76.2553
240,75,58,0.0551471,74.6667
245,71,52,0.056296,73.1429
250,68,55,0.0574449,71.68
255,67,51,0.0585938,70.2745
260,363,102,0.0597426,68.9231
265,75,56,0.0608915,67.6226
270,112,53,0.0620404,66.3704
275,97,55,0.0631893,65.1636
280,66,59,0.0643382,64
285,97,52,0.0654871,62.8772
290,74,53,0.066636,61.7931
295,85,51,0.0677849,60.7458
300,78,57,0.0689338,59.7333
305,72,53,0.0700827,58.7541
310,80,57,0.0712316,57.8065
315,83,52,0.0723805,56.8889
320,82,62,0.0735294,56
325,71,56,0.0746783,55.1385
330,76,54,0.0758272,54.303
335,73,52,0.0769761,53.4925
340,71,53,0.078125,52.7059
345,73,53,0.0792739,51.942
350,97,61,0.0804228,51.2
355,72,54,0.0815717,50.4789
360,71,53,0.0827206,49.7778
365,82,53,0.0838695,49.0959
370,86,55,0.0850184,48.4324
375,87,54,0.0861673,47.7867
380,71,56,0.0873162,47.1579
385,73,56,0.0884651,46.5455
390,72,54,0.089614,45.9487
395,84,53,0.0907629,45.3671
400,93,53,0.0919118,44.8
405,80,55,0.0930607,44.2469
410,76,58,0.0942096,43.7073
415,74,53,0.0953585,43.1807
420,88,55,0.0965074,42.6667
425,79,57,0.0976562,42.1647
430,91,53,0.0988051,41.6744
435,72,57,0.099954,41.1954
440,69,52,0.101103,40.7273
445,81,54,0.102252,40.2697
450,78,55,0.103401,39.8222
455,83,53,0.10455,39.3846
460,78,54,0.105699,38.9565
465,81,54,0.106847,38.5376
470,64,60,0.107996,38.1277
475,86,57,0.109145,37.7263
480,73,54,0.110294,37.3333
485,65,54,0.111443,36.9485
490,96,56,0.112592,36.5714
495,81,53,0.113741,36.202
500,73,52,0.11489,35.84
505,66,52,0.116039,35.4851
510,72,53,0.117188,35.1373
515,173,57,0.118336,34.7961
520,70,53,0.119485,34.4615
525,79,59,0.120634,34.1333
530,79,56,0.121783,33.8113
535,68,56,0.122932,33.4953
540,101,57,0.124081,33.1852
545,74,55,0.12523,32.8807
550,78,51,0.126379,32.5818
555,67,53,0.127528,32.2883
560,85,59,0.128676,32
565,67,55,0.129825,31.7168
570,83,55,0.130974,31.4386
575,102,57,0.132123,31.1652
580,104,52,0.133272,30.8966
585,181,53,0.134421,30.6325
590,70,55,0.13557,30.3729
595,64,54,0.136719,30.1176
600,95,51,0.137868,29.8667
605,70,58,0.139017,29.6198
610,68,55,0.140165,29.377
615,535,57,0.141314,29.1382
620,134,56,0.142463,28.9032
625,69,52,0.143612,28.672
630,68,53,0.144761,28.4444
635,100,53,0.14591,28.2205
640,79,52,0.147059,28
645,68,57,0.148208,27.7829
650,88,57,0.149357,27.5692
655,84,57,0.150506,27.3588
660,75,52,0.151654,27.1515
665,96,79,0.152803,26.9474
670,70,60,0.153952,26.7463
675,72,55,0.155101,26.5481
680,70,59,0.15625,26.3529
685,69,58,0.157399,26.1606
690,92,61,0.158548,25.971
695,67,61,0.159697,25.7842
700,96,54,0.160846,25.6
705,70,57,0.161994,25.4184
710,81,58,0.163143,25.2394
715,67,54,0.164292,25.0629
720,88,60,0.165441,24.8889
725,68,52,0.16659,24.7172
730,66,59,0.167739,24.5479
735,86,59,0.168888,24.381
740,88,56,0.170037,24.2162
745,108,53,0.171186,24.0537
750,67,60,0.172335,23.8933
755,82,57,0.173483,23.7351
760,69,53,0.174632,23.5789
765,80,55,0.175781,23.4248
770,152,52,0.17693,23.2727
775,72,60,0.178079,23.1226
780,79,58,0.179228,22.9744
785,72,56,0.180377,22.828
790,80,58,0.181526,22.6835
795,82,55,0.182675,22.5409
800,75,52,0.183824,22.4
805,67,58,0.184972,22.2609
810,87,56,0.186121,22.1235
815,77,55,0.18727,21.9877
820,69,59,0.188419,21.8537
825,71,52,0.189568,21.7212
830,96,54,0.190717,21.5904
835,83,55,0.191866,21.4611
840,82,52,0.193015,21.3333
845,82,52,0.194164,21.2071
850,95,56,0.195312,21.0824
855,109,57,0.196461,20.9591
860,84,53,0.19761,20.8372
865,67,52,0.198759,20.7168
870,67,58,0.199908,20.5977
875,150,59,0.201057,20.48
880,71,62,0.202206,20.3636
885,93,76,0.203355,20.2486
890,68,57,0.204504,20.1348
895,93,53,0.205653,20.0223
900,109,53,0.206801,19.9111
905,95,59,0.20795,19.8011
910,94,59,0.209099,19.6923
915,90,55,0.210248,19.5847
920,70,55,0.211397,19.4783
925,63,52,0.212546,19.373
930,71,53,0.213695,19.2688
935,105,55,0.214844,19.1658
940,85,58,0.215993,19.0638
945,67,52,0.217142,18.963
950,93,56,0.21829,18.8632
955,72,53,0.219439,18.7644
960,80,52,0.220588,18.6667
965,64,53,0.221737,18.5699
970,69,55,0.222886,18.4742
975,114,63,0.224035,18.3795
980,82,56,0.225184,18.2857
985,69,59,0.226333,18.1929
990,89,56,0.227482,18.101
995,91,58,0.228631,18.0101
1000,92,55,0.229779,17.92
1005,98,60,0.230928,17.8308
1010,69,55,0.232077,17.7426
1015,70,57,0.233226,17.6552
1020,94,55,0.234375,17.5686
1025,185,56,0.235524,17.4829
1030,79,55,0.236673,17.3981
1035,79,61,0.237822,17.314
1040,106,52,0.238971,17.2308
1045,68,62,0.240119,17.1483
1050,108,54,0.241268,17.0667
1055,85,55,0.242417,16.9858
1060,93,55,0.243566,16.9057
1065,184,53,0.244715,16.8263
1070,116,75,0.245864,16.7477
1075,99,56,0.247013,16.6698
1080,68,63,0.248162,16.5926
1085,104,59,0.249311,16.5161
1090,93,59,0.25046,16.4404
1095,107,60,0.251608,16.3653
1100,85,63,0.252757,16.2909
1105,88,60,0.253906,16.2172
1110,68,60,0.255055,16.1441
1115,87,61,0.256204,16.0717
1120,79,55,0.257353,16
1125,73,58,0.258502,15.9289
1130,114,66,0.259651,15.8584
1135,86,55,0.2608,15.7885
1140,97,61,0.261949,15.7193
1145,94,55,0.263097,15.6507
1150,77,61,0.264246,15.5826
1155,99,56,0.265395,15.5152
1160,71,61,0.266544,15.4483
1165,68,78,0.267693,15.382
1170,107,54,0.268842,15.3162
1175,70,54,0.269991,15.2511
1180,91,53,0.27114,15.1864
1185,74,54,0.272289,15.1224
1190,96,52,0.273438,15.0588
1195,79,60,0.274586,14.9958
