num_entries,insertion_time,query_time,LF,memory
5,939,371,0.00121477,9836.8
10,205,120,0.00242954,4918.4
15,140,94,0.00364431,3278.93
20,239,71,0.00485909,2459.2
25,160,68,0.00607386,1967.36
30,134,67,0.00728863,1639.47
35,363,72,0.0085034,1405.26
40,103,70,0.00971817,1229.6
45,146,67,0.0109329,1092.98
50,207,100,0.0121477,983.68
55,143,77,0.0133625,894.255
60,119,66,0.0145773,819.733
65,161,75,0.015792,756.677
70,117,75,0.0170068,702.629
75,59,79,0.0182216,655.787
80,81,72,0.0194363,614.8
85,62,74,0.0206511,578.635
90,90,92,0.0218659,546.489
95,80,75,0.0230807,517.726
100,82,77,0.0242954,491.84
105,103,75,0.0255102,468.419
110,150,75,0.026725,447.127
115,83,70,0.0279397,427.687
120,118,75,0.0291545,409.867
125,97,79,0.0303693,393.472
130,300,90,0.0315841,378.338
135,67,74,0.0327988,364.326
140,84,76,0.0340136,351.314
145,197,83,0.0352284,339.2
150,64,78,0.0364431,327.893
155,83,79,0.0376579,317.316
160,82,75,0.0388727,307.4
165,59,73,0.0400875,298.085
170,130,75,0.0413022,289.318
175,69,71,0.042517,281.051
180,62,76,0.0437318,273.244
185,63,69,0.0449466,265.859
190,81,71,0.0461613,258.863
195,87,70,0.0473761,252.226
200,122,81,0.0485909,245.92
205,59,68,0.0498056,239.922
210,65,68,0.0510204,234.21
215,63,75,0.0522352,228.763
220,65,75,0.05345,223.564
225,109,69,0.0546647,218.596
230,59,116,0.0558795,213.843
235,63,112,0.0570943,209.294
240,90,76,0.058309,204.933
245,90,74,0.0595238,200.751
250,83,73,0.0607386,196.736
255,124,69,0.0619534,192.878
260,744,520,0.0631681,189.169
265,69,95,0.0643829,185.6
270,65,78,0.0655977,182.163
275,65,95,0.0668124,178.851
280,82,76,0.0680272,175.657
285,58,74,0.069242,172.575
290,90,77,0.0704568,169.6
295,81,76,0.0716715,166.725
300,61,84,0.0728863,163.947
305,86,77,0.0741011,161.259
310,61,94,0.0753158,158.658
315,59,79,0.0765306,156.14
320,58,92,0.0777454,153.7
325,86,91,0.0789602,151.335
330,84,95,0.0801749,149.042
335,86,75,0.0813897,146.818
340,87,79,0.0826045,144.659
345,101,76,0.0838192,142.562
350,61,90,0.085034,140.526
355,117,82,0.0862488,138.546
360,117,80,0.0874636,136.622
365,64,89,0.0886783,134.751
370,61,84,0.0898931,132.93
375,86,90,0.0911079,131.157
380,61,76,0.0923226,129.432
385,59,79,0.0935374,127.751
390,61,78,0.0947522,126.113
395,60,79,0.095967,124.516
400,100,80,0.0971817,122.96
405,63,78,0.0983965,121.442
410,59,74,0.0996113,119.961
415,59,76,0.100826,118.516
420,61,88,0.102041,117.105
425,62,82,0.103256,115.727
430,92,79,0.10447,114.381
435,61,81,0.105685,113.067
440,60,81,0.1069,111.782
445,83,81,0.108115,110.526
450,103,89,0.109329,109.298
455,62,76,0.110544,108.097
460,62,84,0.111759,106.922
465,75,83,0.112974,105.772
470,61,72,0.114189,104.647
475,97,72,0.115403,103.545
480,60,80,0.116618,102.467
485,58,76,0.117833,101.41
490,107,84,0.119048,100.376
495,76,83,0.120262,99.3616
500,60,70,0.121477,98.368
505,61,76,0.122692,97.3941
510,64,95,0.123907,96.4392
515,179,99,0.125121,95.5029
520,204,145,0.126336,94.5846
525,65,69,0.127551,93.6838
530,65,73,0.128766,92.8
535,176,91,0.129981,91.9327
540,131,69,0.131195,91.0815
545,124,79,0.13241,90.2459
550,64,82,0.133625,89.4255
555,101,82,0.13484,88.6198
560,122,76,0.136054,87.8286
565,90,86,0.137269,87.0513
570,65,93,0.138484,86.2877
575,88,97,0.139699,85.5374
580,92,77,0.140914,84.8
585,64,77,0.142128,84.0752
590,67,80,0.143343,83.3627
595,68,74,0.144558,82.6622
600,63,91,0.145773,81.9733
605,104,85,0.146987,81.2959
610,127,98,0.148202,80.6295
615,81,83,0.149417,79.974
620,93,88,0.150632,79.329
625,86,83,0.151846,78.6944
630,63,89,0.153061,78.0698
635,82,105,0.154276,77.4551
640,121,83,0.155491,76.85
645,90,80,0.156706,76.2543
650,83,122,0.15792,75.6677
655,105,108,0.159135,75.0901
660,66,84,0.16035,74.5212
665,94,92,0.161565,73.9609
670,106,88,0.162779,73.409
675,63,85,0.163994,72.8652
680,90,81,0.165209,72.3294
685,65,90,0.166424,71.8015
690,63,85,0.167638,71.2812
