num_entries,insertion_time,query_time,memory,LF
5,591,102,16339.2,0.0012207
10,182,82,8169.6,0.00244141
15,137,81,5446.4,0.00366211
20,227,81,4084.8,0.00488281
25,184,81,3267.84,0.00610352
30,156,81,2723.2,0.00732422
35,116,82,2334.17,0.00854492
40,95,82,2042.4,0.00976562
45,90,82,1815.47,0.0109863
50,91,84,1633.92,0.012207
55,107,85,1485.38,0.0134277
60,132,85,1361.6,0.0146484
65,194,85,1256.86,0.0158691
70,80,84,1167.09,0.0170898
75,84,90,1089.28,0.0183105
80,70,88,1021.2,0.0195312
85,70,87,961.129,0.020752
90,69,87,907.733,0.0219727
95,91,88,859.958,0.0231934
100,91,89,816.96,0.0244141
105,94,90,778.057,0.0256348
110,92,90,742.691,0.0268555
115,88,92,710.4,0.0280762
120,77,91,680.8,0.0292969
125,95,115,653.568,0.0305176
130,165,90,628.431,0.0317383
135,72,91,605.156,0.032959
140,65,90,583.543,0.0341797
145,190,90,563.421,0.0354004
150,96,94,544.64,0.0366211
155,84,91,527.071,0.0378418
160,90,89,510.6,0.0390625
165,70,91,495.127,0.0402832
170,127,92,480.565,0.0415039
175,96,90,466.834,0.0427246
180,69,91,453.867,0.0439453
185,77,91,441.6,0.045166
190,70,92,429.979,0.0463867
195,70,90,418.954,0.0476074
200,138,91,408.48,0.0488281
205,72,93,398.517,0.0500488
210,71,91,389.029,0.0512695
215,75,93,379.981,0.0524902
220,69,90,371.345,0.0537109
225,100,91,363.093,0.0549316
230,73,90,355.2,0.0561523
235,76,91,347.643,0.057373
240,105,91,340.4,0.0585938
245,97,90,333.453,0.0598145
250,74,96,326.784,0.0610352
255,130,92,320.376,0.0622559
260,405,121,314.215,0.0634766
265,71,110,308.287,0.0646973
270,70,111,302.578,0.065918
275,73,113,297.076,0.0671387
280,97,112,291.771,0.0683594
285,69,114,286.653,0.0695801
290,97,111,281.71,0.0708008
295,89,112,276.936,0.0720215
300,71,113,272.32,0.0732422
305,90,112,267.856,0.0744629
310,72,111,263.535,0.0756836
315,71,108,259.352,0.0769043
320,69,110,255.3,0.078125
325,100,109,251.372,0.0793457
330,72,111,247.564,0.0805664
335,70,110,243.869,0.0817871
340,98,109,240.282,0.0830078
345,119,112,236.8,0.0842285
350,69,106,233.417,0.0854492
355,69,110,230.13,0.0866699
360,90,107,226.933,0.0878906
365,69,109,223.825,0.0891113
370,69,109,220.8,0.090332
375,99,110,217.856,0.0915527
380,71,110,214.989,0.0927734
385,69,109,212.197,0.0939941
390,69,110,209.477,0.0952148
395,70,112,206.825,0.0964355
400,125,110,204.24,0.0976562
405,70,111,201.719,0.098877
410,73,107,199.259,0.100098
415,69,110,196.858,0.101318
420,70,109,194.514,0.102539
425,68,108,192.226,0.10376
430,96,109,189.991,0.10498
435,71,110,187.807,0.106201
440,69,109,185.673,0.107422
445,91,108,183.587,0.108643
450,114,110,181.547,0.109863
455,74,109,179.552,0.111084
460,75,107,177.6,0.112305
465,86,110,175.69,0.113525
470,71,109,173.821,0.114746
475,111,110,171.992,0.115967
480,70,106,170.2,0.117188
485,68,105,168.445,0.118408
490,91,108,166.727,0.119629
495,94,108,165.042,0.12085
500,70,107,163.392,0.12207
505,87,109,161.774,0.123291
510,73,110,160.188,0.124512
515,121,114,158.633,0.125732
520,92,116,157.108,0.126953
525,72,115,155.611,0.128174
530,73,112,154.143,0.129395
535,191,115,152.703,0.130615
540,159,116,151.289,0.131836
545,129,115,149.901,0.133057
550,68,117,148.538,0.134277
555,90,114,147.2,0.135498
560,123,114,145.886,0.136719
565,98,113,144.595,0.137939
570,73,114,143.326,0.13916
575,96,114,142.08,0.140381
580,93,118,140.855,0.141602
585,68,113,139.651,0.142822
590,70,113,138.468,0.144043
595,68,114,137.304,0.145264
600,69,115,136.16,0.146484
