num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
2,1582,42,97,8960,78592,0,65,295,141,562,2658
3,254,42,95,5973.33,52394.7,0,72,73,144,580,254
4,218,41,86,4480,39296,0,73,76,140,569,218
5,209,43,92,3584,31436.8,0,77,83,142,490,209
6,142,42,93,2986.67,26197.3,0,69,75,123,522,142
7,147,43,88,2560,22454.9,0,72,77,122,444,147
8,208,43,87,2240,19648,0,65,71,124,457,208
9,145,45,86,1991.11,17464.9,0,74,78,132,504,145
10,227,46,94,1792,15718.4,0,86,100,150,554,227
11,131,46,90,1629.09,14289.5,0,83,90,151,580,131
12,305,49,93,1493.33,13098.7,0,86,94,150,556,305
13,131,48,94,1378.46,12091.1,0,88,98,151,440,131
14,146,46,95,1280,11227.4,0,84,89,148,478,146
15,107,46,94,1194.67,10478.9,0,85,89,146,432,107
16,127,45,92,1120,9824,0,82,87,152,483,127
17,126,45,90,1054.12,9246.12,0,83,87,147,558,126
18,219,44,97,995.556,8732.44,0,83,88,145,524,219
19,114,45,91,943.158,8272.84,0,83,100,155,492,114
20,116,45,98,896,7859.2,0,82,88,147,513,116
21,147,44,90,853.333,7484.95,0,81,88,154,477,147
22,125,45,88,814.545,7144.73,0,79,86,134,469,125
23,130,44,88,779.13,6834.09,0,78,85,142,515,130
24,136,45,91,746.667,6549.33,0,78,83,143,500,136
25,190,45,91,716.8,6287.36,0,77,81,139,490,190
26,145,45,89,689.231,6045.54,0,79,93,141,444,145
27,111,45,91,663.704,5821.63,0,80,83,137,536,111
28,121,45,89,640,5613.71,0,79,99,139,512,121
29,150,44,92,617.931,5420.14,0,80,88,140,459,150
30,151,48,99,597.333,5239.47,0,84,88,151,516,151
31,150,50,99,578.065,5070.45,0,87,89,150,486,150
32,185,49,99,560,4912,0,85,93,153,514,185
33,126,50,97,543.03,4763.15,0,87,88,148,495,126
34,156,49,102,527.059,4623.06,0,86,97,159,434,156
35,161,53,97,512,4490.97,0,89,104,155,560,161
36,152,47,98,497.778,4366.22,0,82,91,156,596,152
37,133,51,103,484.324,4248.22,0,88,152,161,557,133
38,122,52,97,471.579,4136.42,0,94,100,163,448,122
39,105,51,100,459.487,4030.36,0,87,92,163,433,105
40,1131,52,106,448,3929.6,0,90,139,168,564,1131
41,155,52,105,437.073,3833.76,0,88,99,162,558,155
42,130,50,105,426.667,3742.48,0,87,102,168,586,130
43,140,58,102,416.744,3655.44,0,88,96,169,630,140
44,130,51,109,407.273,3572.36,0,88,97,166,495,130
45,171,51,104,398.222,3492.98,0,89,96,161,493,171
46,168,52,105,389.565,3417.04,0,88,96,170,561,168
47,165,52,101,381.277,3344.34,0,92,97,168,546,165
48,149,52,105,373.333,3274.67,0,87,96,167,627,149
49,171,53,109,365.714,3207.84,0,91,105,174,563,171
50,121,53,105,358.4,3143.68,0,93,108,170,476,121
51,140,52,105,351.373,3082.04,0,92,96,174,509,140
52,131,52,108,344.615,3022.77,0,89,96,167,512,131
54,163,54,103,331.852,2910.81,0,88,121,165,516,190
55,115,53,110,325.818,2857.89,0,90,96,168,562,115
56,223,53,106,320,2806.86,0,93,96,173,473,223
57,143,56,113,314.386,2757.61,0,95,98,175,537,143
58,115,56,102,308.966,2710.07,0,106,121,176,567,115
59,141,53,108,303.729,2664.14,0,101,106,177,539,141
61,142,54,100,293.77,2576.79,0,97,258,162,453,150
62,124,49,99,289.032,2535.23,0,98,141,164,528,124
63,149,50,100,284.444,2494.98,0,95,98,161,544,149
64,123,49,100,280,2456,0,95,100,208,1045,123
66,130,49,105,271.515,2381.58,0,94,136,399,784,139
67,87,49,103,267.463,2346.03,0,94,98,292,747,87
69,147,49,106,259.71,2278.03,0,95,100,251,899,166
70,208,54,104,256,2245.49,0,100,107,367,784,208
72,151,51,113,248.889,2183.11,0,85,96,169,470,155
73,174,51,103,245.479,2153.21,0,85,91,163,552,174
75,126,49,100,238.933,2095.79,0,84,98,162,419,139
76,133,50,99,235.789,2068.21,0,85,94,163,575,133
78,143,50,103,229.744,2015.18,0,85,100,168,559,150
79,110,50,98,226.835,1989.67,0,85,94,163,528,110
81,136,50,100,221.235,1940.54,0,86,96,165,467,136
83,268,51,112,215.904,1893.78,0,92,97,182,521,368
84,115,51,108,213.333,1871.24,0,86,92,182,556,115
86,126,54,105,208.372,1827.72,0,93,113,179,470,126
88,145,53,110,203.636,1786.18,0,88,96,223,823,149
90,172,50,112,199.111,1746.49,0,95,106,272,964,225
92,144,50,104,194.783,1708.52,0,92,102,173,448,168
94,131,51,117,190.638,1672.17,0,93,105,188,566,140
96,154,51,105,186.667,1637.33,0,89,99,175,476,155
98,152,50,109,182.857,1603.92,0,87,94,174,449,161
100,117,49,106,179.2,1571.84,0,89,97,194,516,125
102,134,51,110,175.686,1541.02,0,90,99,174,619,140
104,135,52,102,172.308,1511.38,0,90,100,174,540,140
106,179,53,113,169.057,1482.87,0,89,93,180,454,180
108,133,52,109,165.926,1455.41,0,90,93,182,501,142
110,135,54,109,162.909,1428.95,0,90,96,178,474,140
113,129,53,111,158.584,1391.01,0,90,105,408,817,195
115,151,53,131,155.826,1366.82,0,94,108,340,899,154
117,233,53,109,153.162,1343.45,0,92,99,175,443,331
120,138,52,111,149.333,1309.87,0,96,113,197,484,157
122,140,52,109,146.885,1288.39,0,92,104,190,552,168
125,128,53,112,143.36,1257.47,0,94,99,177,446,135
128,197,55,112,140,1228,0,97,121,182,512,204
130,129,53,124,137.846,1209.11,0,93,111,191,515,136
133,171,54,115,134.737,1181.83,0,93,101,187,552,218
136,127,53,112,131.765,1155.76,0,91,97,180,431,165
139,124,54,115,128.921,1130.82,0,96,109,192,396,158
142,130,58,119,126.197,1106.93,0,100,107,193,441,179
145,159,53,114,123.586,1084.03,0,97,100,178,529,210
148,154,56,114,121.081,1062.05,0,101,111,190,505,255
151,152,55,135,118.675,1040.95,0,97,107,324,880,216
154,153,58,119,116.364,1020.68,0,93,98,274,917,181
157,116,55,115,114.14,1001.17,0,93,106,193,483,140
160,137,57,127,112,982.4,0,103,144,218,452,195
164,127,56,138,109.268,958.439,0,99,111,336,831,187
167,142,58,129,107.305,941.222,0,98,119,251,1246,236
171,160,56,128,104.795,919.205,0,95,104,222,1125,212
174,144,58,130,102.989,903.356,0,102,108,324,886,218
178,148,56,140,100.674,883.056,0,96,107,310,825,165
182,120,59,132,98.4615,863.648,0,96,105,231,973,179
185,167,57,139,96.8649,849.643,0,97,112,208,363,249
189,158,61,127,94.8148,831.661,0,94,102,192,417,206
193,140,57,130,92.8497,814.425,0,101,109,203,395,196
197,137,60,133,90.9645,797.888,0,103,110,194,498,197
201,146,58,138,89.1542,782.01,0,99,113,217,377,194
206,129,59,125,86.9903,763.029,0,97,104,203,373,154
210,134,62,148,85.3333,748.495,0,102,109,203,455,196
214,156,56,125,83.7383,734.505,0,100,106,195,368,183
219,139,58,139,81.8265,717.735,0,105,117,226,370,204
223,154,64,133,80.3587,704.861,0,97,106,213,419,215
228,148,59,135,78.5965,689.404,0,101,120,215,380,237
233,174,59,150,76.9099,674.609,0,100,107,227,528,206
238,129,61,127,75.2941,660.437,0,99,107,197,369,182
243,166,57,129,73.7449,646.848,0,101,120,225,373,219
248,158,61,136,72.2581,633.806,0,103,116,205,411,200
253,147,59,126,70.83,621.281,0,101,113,214,362,195
258,167,60,144,69.4574,609.24,0,109,121,214,335,293
264,155,62,151,67.8788,595.394,0,104,123,233,291,203
269,200,63,155,66.6171,584.327,0,108,127,253,504,282
275,218,63,143,65.1636,571.578,0,107,121,214,364,412
281,148,62,157,63.7722,559.374,0,105,115,250,337,194
287,161,67,142,62.439,547.679,0,109,120,223,365,328
293,215,66,160,61.1604,536.464,0,116,126,254,382,254
299,156,65,148,59.9331,525.699,0,105,111,251,443,233
305,177,66,150,58.7541,515.357,0,117,132,240,385,234
311,178,66,164,57.6206,505.415,0,113,135,267,404,277
318,224,67,170,56.3522,494.289,0,119,132,284,443,462
325,158,65,149,55.1385,483.643,0,107,116,250,429,235
331,197,69,159,54.139,474.876,0,122,139,244,325,247
338,176,68,165,53.0178,465.041,0,119,164,287,448,250
345,176,68,163,51.942,455.606,0,121,129,251,331,257
353,189,69,171,50.7649,445.28,0,114,139,277,399,276
360,172,69,187,49.7778,436.622,0,128,148,301,526,220
