num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
2,1446,26,46,17920,87552,0,50,84,63,508,2535
3,234,26,43,11946.7,58368,0,48,49,62,519,234
4,195,26,43,8960,43776,0,49,49,64,478,195
5,257,27,42,7168,35020.8,0,52,84,65,469,257
6,81,27,43,5973.33,29184,0,50,51,65,561,81
7,125,29,43,5120,25014.9,0,49,50,66,466,125
8,94,28,44,4480,21888,0,51,51,65,456,94
9,95,28,43,3982.22,19456,0,51,51,66,516,95
10,219,29,44,3584,17510.4,0,51,51,67,555,219
11,87,29,43,3258.18,15918.5,0,51,51,66,390,87
12,74,28,44,2986.67,14592,0,51,51,66,417,74
13,111,30,43,2756.92,13469.5,0,58,59,74,509,111
14,101,30,44,2560,12507.4,0,49,50,65,498,101
15,73,30,43,2389.33,11673.6,0,50,51,67,487,73
16,76,29,44,2240,10944,0,50,50,65,541,76
17,77,29,43,2108.24,10300.2,0,54,56,65,509,77
18,84,29,44,1991.11,9728,0,50,51,66,470,84
19,142,31,43,1886.32,9216,0,56,57,67,385,142
20,80,30,48,1792,8755.2,0,51,53,66,388,80
21,87,30,44,1706.67,8338.29,0,50,50,67,483,87
22,111,30,44,1629.09,7959.27,0,59,60,73,489,111
23,113,31,44,1558.26,7613.22,0,59,60,79,511,113
24,96,31,43,1493.33,7296,0,59,60,78,391,96
25,86,31,45,1433.6,7004.16,0,57,61,80,536,86
26,168,31,44,1378.46,6734.77,0,58,59,79,536,168
27,92,31,44,1327.41,6485.33,0,59,60,78,408,92
28,81,31,44,1280,6253.71,0,60,60,78,471,81
29,119,31,44,1235.86,6038.07,0,59,60,79,416,119
30,82,31,44,1194.67,5836.8,0,59,63,79,513,82
31,104,31,45,1156.13,5648.52,0,58,59,76,471,104
32,111,32,44,1120,5472,0,64,65,80,475,111
33,105,32,45,1086.06,5306.18,0,59,61,77,541,105
34,89,33,44,1054.12,5150.12,0,63,66,81,510,89
35,114,33,45,1024,5002.97,0,58,59,80,416,114
36,86,32,45,995.556,4864,0,64,67,80,466,86
37,79,33,45,968.649,4732.54,0,60,61,79,466,79
38,77,32,44,943.158,4608,0,66,69,78,502,77
39,84,33,46,918.974,4489.85,0,60,66,78,491,84
40,822,33,47,896,4377.6,0,67,71,87,472,822
41,98,33,47,874.146,4270.83,0,66,67,80,375,98
42,90,33,47,853.333,4169.14,0,67,68,82,498,90
43,85,34,46,833.488,4072.19,0,66,71,86,533,85
44,77,33,47,814.545,3979.64,0,67,67,83,398,77
