num_entries,ops/sec
2,7.01847e+06
3,7.51223e+06
4,7.52445e+06
5,7.20344e+06
6,7.49008e+06
7,6.97326e+06
8,7.45039e+06
9,6.40026e+06
10,7.42618e+06
11,6.36669e+06
12,7.06046e+06
13,6.14439e+06
14,6.35708e+06
15,6.29163e+06
16,5.90829e+06
17,6.82215e+06
18,6.01468e+06
19,6.25059e+06
20,5.99107e+06
21,6.03929e+06
22,6.36639e+06
23,5.78369e+06
24,5.97492e+06
25,5.50812e+06
26,6.29559e+06
27,5.54055e+06
28,6.30472e+06
29,5.50471e+06
30,5.61802e+06
31,6.04773e+06
32,6.04723e+06
33,5.46881e+06
34,5.5348e+06
35,5.91931e+06
36,5.51888e+06
37,6.12061e+06
38,5.60216e+06
39,6.02002e+06
40,5.40639e+06
41,5.8506e+06
42,5.9356e+06
43,5.61203e+06
44,5.74556e+06
45,5.64012e+06
46,5.43331e+06
47,5.47728e+06
48,5.61081e+06
49,5.39316e+06
50,5.58094e+06
51,5.13038e+06
52,5.41488e+06
54,5.5818e+06
55,4.76912e+06
56,5.75693e+06
57,5.38365e+06
58,5.52356e+06
59,5.305e+06
61,5.18598e+06
62,5.63012e+06
63,5.0664e+06
64,5.60518e+06
66,5.03528e+06
67,5.25586e+06
69,5.59519e+06
70,5.08214e+06
72,5.64111e+06
73,5.00939e+06
75,5.50032e+06
76,5.33141e+06
78,5.16886e+06
79,5.08266e+06
81,5.32209e+06
83,4.94535e+06
84,5.25697e+06
86,5.11003e+06
88,4.96259e+06
90,5.27955e+06
92,4.71015e+06
94,5.23526e+06
96,4.86115e+06
98,4.90629e+06
100,4.90476e+06
102,4.68458e+06
104,5.41569e+06
106,4.7157e+06
108,4.94413e+06
110,4.8144e+06
113,4.91941e+06
115,5.00188e+06
117,4.65517e+06
120,5.20193e+06
122,4.59395e+06
125,4.97373e+06
128,4.74868e+06
130,4.88466e+06
133,5.05459e+06
136,4.56002e+06
139,5.1338e+06
142,4.61042e+06
145,4.68535e+06
148,4.83267e+06
151,4.49759e+06
154,4.8396e+06
157,4.83083e+06
160,4.46825e+06
164,4.68447e+06
167,4.7016e+06
171,4.61292e+06
174,4.80518e+06
178,4.3504e+06
182,4.58826e+06
185,4.44514e+06
189,5.08214e+06
193,4.46155e+06
197,4.52466e+06
201,4.53602e+06
206,4.28931e+06
210,4.81354e+06
214,4.52642e+06
219,4.66214e+06
223,4.45097e+06
228,4.43336e+06
233,4.25423e+06
238,4.53001e+06
243,4.4125e+06
248,4.27136e+06
253,4.3573e+06
258,4.50984e+06
264,4.24789e+06
269,4.58125e+06
275,4.13266e+06
281,4.45077e+06
287,4.23417e+06
293,4.6013e+06
299,4.20625e+06
305,4.52182e+06
311,4.13129e+06
318,4.28812e+06
325,4.44077e+06
331,4.25007e+06
338,4.21234e+06
345,4.25491e+06
353,4.49504e+06
360,3.99447e+06
368,4.30394e+06
375,4.39382e+06
383,4.05995e+06
391,4.62955e+06
399,4.01703e+06
408,4.14282e+06
416,4.33818e+06
425,4.21747e+06
434,4.26019e+06
443,3.99323e+06
452,4.43661e+06
462,4.01021e+06
472,4.24719e+06
482,3.9989e+06
492,4.02129e+06
502,4.36479e+06
512,3.99972e+06
523,4.06139e+06
534,4.01037e+06
545,4.04932e+06
557,4.13687e+06
569,3.99866e+06
581,4.13732e+06
593,3.91208e+06
605,4.06868e+06
618,3.90801e+06
631,3.87291e+06
644,4.05914e+06
658,3.71516e+06
671,4.00384e+06
686,3.9044e+06
700,3.85459e+06
715,3.97755e+06
730,3.77382e+06
745,3.91238e+06
761,4.0096e+06
777,3.70614e+06
793,3.69742e+06
810,3.9384e+06
827,3.77252e+06
844,3.86817e+06
862,3.90065e+06
880,3.90474e+06
898,3.88882e+06
917,3.68931e+06
936,3.72894e+06
956,4.0346e+06
976,3.90031e+06
996,3.84464e+06
1017,3.70769e+06
1039,3.66289e+06
1061,3.95605e+06
1083,3.82471e+06
1106,3.77355e+06
1129,3.81265e+06
1153,3.63944e+06
1177,3.75088e+06
1201,3.7013e+06
1227,3.69e+06
1252,3.63888e+06
1279,3.79116e+06
1306,3.46672e+06
1333,3.63969e+06
1361,3.76825e+06
1390,3.60453e+06
1419,3.66656e+06
1449,3.71104e+06
1479,3.51403e+06
1510,3.87297e+06
1542,3.64804e+06
1574,3.51627e+06
1607,3.58806e+06
1641,3.52967e+06
1676,3.40399e+06
1711,3.65072e+06
1747,3.67309e+06
1783,3.36807e+06
1821,3.34771e+06
1859,3.52637e+06
1898,3.55535e+06
1938,3.46446e+06
1979,3.51423e+06
2020,3.66163e+06
2063,3.32679e+06
2106,3.49025e+06
2150,3.6258e+06
2195,3.45728e+06
2242,3.33684e+06
2289,3.36937e+06
2337,3.54835e+06
2386,3.36716e+06
2436,3.29114e+06
2487,3.34246e+06
2539,3.20808e+06
2593,3.25268e+06
2647,3.54696e+06
2703,3.33463e+06
2760,3.02065e+06
2818,3.1354e+06
2877,3.27963e+06
2937,3.39404e+06
2999,3.15724e+06
3062,3.40942e+06
3126,3.3933e+06
3192,3.22384e+06
3259,3.00462e+06
3327,2.87534e+06
3397,3.08535e+06
3469,2.9286e+06
3542,2.93711e+06
3616,3.04385e+06
3692,3.05703e+06
3770,2.98249e+06
3849,2.99127e+06
3892,3.00965e+06
3930,3.02787e+06
4012,3.08952e+06
4096,3.03307e+06
4183,3.15108e+06
4270,3.00902e+06
4360,3.03403e+06
4452,2.8425e+06
4545,2.9242e+06
4641,2.93458e+06
4738,3.01693e+06
4838,2.98293e+06
4939,2.88757e+06
5043,2.93267e+06
5149,2.88773e+06
5257,2.969e+06
5368,3.08336e+06
5481,3.01104e+06
5596,2.86645e+06
5713,2.87135e+06
5833,2.83464e+06
5956,2.69421e+06
6081,2.73737e+06
6209,2.70369e+06
6339,2.71552e+06
6473,2.62776e+06
6609,2.76055e+06
6747,2.83409e+06
6889,2.82281e+06
7034,2.70668e+06
7182,2.75779e+06
7333,2.75186e+06
7487,2.81605e+06
7644,2.75664e+06
7783,2.70134e+06
7805,3.03714e+06
7968,3.0843e+06
8136,3.13254e+06
8307,3.04837e+06
8481,3.14951e+06
8660,3.01831e+06
8842,2.90765e+06
9027,2.8876e+06
9217,2.85693e+06
9411,2.84099e+06
9608,2.98411e+06
9810,3.03268e+06
10016,2.94981e+06
10227,2.98666e+06
10442,2.95435e+06
10661,2.85482e+06
10885,2.85564e+06
11114,2.84604e+06
11347,2.88525e+06
11586,2.79001e+06
11829,2.7994e+06
12078,2.85196e+06
12331,2.76281e+06
12591,2.78151e+06
12855,2.89341e+06
13125,2.72467e+06
13401,2.85064e+06
13683,2.77509e+06
13970,2.7175e+06
14264,2.72141e+06
14563,2.62733e+06
14869,2.64397e+06
15182,2.71773e+06
15501,2.74923e+06
15565,2.621e+06
15826,2.85671e+06
16159,2.80651e+06
16498,2.76665e+06
16845,2.73641e+06
17199,2.86107e+06
17560,2.82735e+06
17929,2.8426e+06
18306,2.80162e+06
18691,2.77624e+06
19083,2.84589e+06
19484,2.7219e+06
19894,2.69128e+06
20312,2.70155e+06
20739,2.57031e+06
21174,2.7194e+06
21619,2.65653e+06
22074,2.80004e+06
22537,2.60683e+06
23011,2.67371e+06
23494,2.7265e+06
23988,2.63909e+06
24492,2.58537e+06
25007,2.67883e+06
25532,2.5793e+06
26069,2.65312e+06
26616,2.63949e+06
27176,2.53844e+06
27747,2.68777e+06
28330,2.57956e+06
28925,2.58836e+06
29533,2.64814e+06
30153,2.58145e+06
30787,2.40833e+06
31130,2.51667e+06
31434,2.47688e+06
32094,2.51701e+06
32768,2.5252e+06
33457,2.52613e+06
34160,2.6414e+06
34878,2.65056e+06
35611,2.42438e+06
36359,2.66596e+06
37123,2.44582e+06
37903,2.53453e+06
38699,2.47255e+06
39512,2.54493e+06
40343,2.53637e+06
41190,2.46249e+06
42056,2.57033e+06
42939,2.39754e+06
43842,2.34124e+06
44763,2.45604e+06
45703,2.45085e+06
46664,2.52081e+06
47644,2.37507e+06
48645,2.53981e+06
49668,2.42482e+06
50711,2.43906e+06
51777,2.50007e+06
52865,2.49045e+06
53975,2.44104e+06
55109,2.44768e+06
56267,2.36506e+06
57450,2.34765e+06
58657,2.27064e+06
59889,2.28222e+06
61148,2.41299e+06
62260,2.36737e+06
62433,2.08625e+06
63744,2.25665e+06
65084,2.21856e+06
66451,2.21176e+06
67848,2.28839e+06
69273,2.25302e+06
70729,2.28212e+06
72215,2.18358e+06
73732,2.3722e+06
75282,2.32857e+06
76863,2.1961e+06
78478,2.25984e+06
80127,2.26143e+06
81811,2.18492e+06
83530,2.26433e+06
85285,2.25696e+06
87077,2.22235e+06
88907,2.2187e+06
90775,2.20246e+06
92682,2.1932e+06
94630,2.18216e+06
96618,2.23029e+06
98648,2.25575e+06
100721,2.19722e+06
102838,2.07317e+06
104998,2.19499e+06
107205,2.12621e+06
109457,2.09899e+06
111757,2.21079e+06
114105,2.17265e+06
116503,2.13791e+06
118951,2.10099e+06
121450,2.19293e+06
124002,2.21946e+06
124519,2.13362e+06
126608,2.12136e+06
129268,2.06761e+06
131984,2.10525e+06
134757,2.02201e+06
137589,2.15384e+06
140480,2.18372e+06
143432,2.13363e+06
146446,2.19414e+06
149523,2.17089e+06
152664,2.0837e+06
155872,2.1111e+06
159147,2.1547e+06
162491,2.10103e+06
165906,2.13944e+06
169392,2.09878e+06
172951,2.10479e+06
176585,2.09025e+06
180296,2.10563e+06
184084,2.04758e+06
187952,2.04297e+06
191901,2.08527e+06
195933,2.07443e+06
200050,2.07076e+06
204254,2.04416e+06
208546,1.99964e+06
212928,2.04842e+06
217402,2.13134e+06
221970,1.94915e+06
226634,2.07136e+06
231396,2.10191e+06
236258,2.02081e+06
241222,2.01939e+06
246291,1.96984e+06
249037,1.94684e+06
251466,1.93318e+06
256750,1.92136e+06
262144,1.97267e+06
267653,1.98432e+06
273277,2.042e+06
279019,2.04594e+06
284882,1.92118e+06
290867,1.97652e+06
296979,1.90923e+06
303219,2.00277e+06
309591,1.9901e+06
316096,2.10069e+06
322738,1.84828e+06
329519,1.99476e+06
336443,1.94708e+06
343512,1.88791e+06
350730,1.84955e+06
358100,1.95579e+06
365624,1.88315e+06
373307,1.93468e+06
381151,1.9121e+06
389159,1.84472e+06
397337,1.79544e+06
405685,1.81905e+06
414210,1.81616e+06
422913,1.83767e+06
431799,1.86272e+06
440872,1.86155e+06
450136,1.68665e+06
459594,1.81198e+06
469251,1.83077e+06
479111,1.7305e+06
489179,1.79087e+06
498074,1.79076e+06
499457,1.81886e+06
509952,1.78951e+06
520667,1.80856e+06
531607,1.79711e+06
542777,1.77173e+06
554182,1.75667e+06
565827,1.78557e+06
577716,1.75545e+06
589855,1.81003e+06
602249,1.82203e+06
614904,1.74615e+06
627824,1.76724e+06
641016,1.79964e+06
654485,1.84777e+06
668237,1.81255e+06
682278,1.73619e+06
696615,1.79209e+06
711252,1.77436e+06
726197,1.74503e+06
741456,1.76372e+06
757035,1.74319e+06
772942,1.77074e+06
789183,1.77112e+06
805766,1.73952e+06
822697,1.6985e+06
839983,1.76231e+06
857633,1.63885e+06
875654,1.71749e+06
894053,1.73089e+06
912839,1.6893e+06
932020,1.75424e+06
951603,1.71401e+06
971599,1.68622e+06
992014,1.68038e+06
996141,1.62492e+06
1.01286e+06,1.63569e+06
1.03414e+06,1.59231e+06
1.05587e+06,1.66206e+06
1.07806e+06,1.67364e+06
1.10071e+06,1.69161e+06
1.12384e+06,1.6444e+06
1.14745e+06,1.65924e+06
1.17156e+06,1.63477e+06
1.19618e+06,1.67109e+06
1.22131e+06,1.6602e+06
1.24698e+06,1.5919e+06
1.27318e+06,1.65589e+06
1.29993e+06,1.63997e+06
1.32724e+06,1.64982e+06
1.35513e+06,1.65879e+06
1.3836e+06,1.64031e+06
1.41268e+06,1.68884e+06
1.44236e+06,1.20625e+06
1.47267e+06,1.55581e+06
1.50361e+06,1.61251e+06
1.53521e+06,1.67223e+06
1.56746e+06,1.57645e+06
1.6004e+06,1.66526e+06
1.63403e+06,1.59433e+06
1.66836e+06,1.58957e+06
1.70342e+06,1.6015e+06
1.73921e+06,1.59381e+06
1.77575e+06,1.5604e+06
1.81307e+06,1.5527e+06
1.85116e+06,1.56376e+06
1.89006e+06,1.58961e+06
1.92977e+06,1.55725e+06
1.97032e+06,1.30843e+06
1.99222e+06,1.51635e+06
2.01172e+06,1.35006e+06
2.05399e+06,1.38859e+06
2.09715e+06,1.41459e+06
2.14122e+06,1.41832e+06
2.18621e+06,1.37674e+06
2.23215e+06,1.46241e+06
2.27905e+06,1.46425e+06
2.32694e+06,1.39899e+06
2.37583e+06,1.49007e+06
2.42575e+06,1.40087e+06
2.47672e+06,1.45452e+06
