num_entries,ops/sec
2,1.04451e+07
3,1.18359e+07
4,1.34343e+07
5,1.12319e+07
6,1.27816e+07
7,1.02328e+07
8,1.17961e+07
9,9.77876e+06
10,1.11912e+07
11,9.235e+06
12,9.40634e+06
13,1.01987e+07
14,9.31196e+06
15,1.07625e+07
16,8.94324e+06
17,8.7886e+06
18,1.00326e+07
19,8.2561e+06
20,9.58692e+06
21,8.99129e+06
22,8.27943e+06
23,9.2816e+06
24,8.62655e+06
25,8.7054e+06
26,8.37749e+06
27,8.51607e+06
28,8.60298e+06
29,9.03444e+06
30,7.91969e+06
31,8.40954e+06
32,8.60317e+06
33,7.9017e+06
34,9.0213e+06
35,8.07795e+06
36,7.52396e+06
37,8.46561e+06
38,7.9948e+06
39,8.10274e+06
40,7.47747e+06
41,8.55642e+06
42,7.00127e+06
43,8.26814e+06
44,7.84421e+06
45,7.53055e+06
46,8.39481e+06
47,7.79575e+06
48,8.20993e+06
49,6.97593e+06
50,8.37205e+06
51,7.54112e+06
52,7.60167e+06
54,7.85639e+06
55,6.88012e+06
56,8.21473e+06
57,7.19127e+06
58,7.71434e+06
59,7.227e+06
61,8.46695e+06
62,6.74735e+06
63,7.35551e+06
64,7.78521e+06
66,6.85307e+06
67,7.70847e+06
69,6.78219e+06
70,7.65689e+06
72,7.13776e+06
73,7.72827e+06
75,7.09396e+06
76,6.99913e+06
78,7.28087e+06
79,6.88379e+06
81,7.57877e+06
83,6.4376e+06
84,7.51696e+06
86,7.05467e+06
88,6.667e+06
90,7.16589e+06
92,6.12112e+06
94,7.34815e+06
96,6.55705e+06
98,7.62486e+06
100,6.74042e+06
102,7.30554e+06
104,6.50021e+06
106,6.53985e+06
108,6.71209e+06
110,5.9024e+06
113,7.14018e+06
115,6.80446e+06
117,6.55722e+06
120,6.92443e+06
122,6.4378e+06
125,6.76521e+06
128,5.98825e+06
130,6.50518e+06
133,6.63967e+06
136,6.32441e+06
139,6.5154e+06
142,6.14236e+06
145,6.90286e+06
148,5.82746e+06
151,6.76521e+06
154,6.44818e+06
157,6.01947e+06
160,6.70606e+06
164,6.26287e+06
167,6.8709e+06
171,5.94676e+06
174,6.69591e+06
178,7.0727e+06
182,6.11803e+06
185,6.03214e+06
189,5.90654e+06
193,6.92827e+06
197,6.00565e+06
201,6.98361e+06
206,5.6765e+06
210,5.94725e+06
214,6.2268e+06
219,5.8129e+06
223,7.00961e+06
228,5.53886e+06
233,6.0971e+06
238,6.08606e+06
243,5.89501e+06
248,6.5047e+06
253,5.80644e+06
258,6.49704e+06
264,5.40541e+06
269,5.81248e+06
275,5.77605e+06
281,5.87203e+06
287,6.08305e+06
293,5.81691e+06
299,6.22515e+06
305,5.60573e+06
311,6.25944e+06
318,5.38503e+06
325,5.43715e+06
331,6.04842e+06
338,5.42781e+06
345,6.23174e+06
353,5.50744e+06
360,6.17313e+06
368,5.4084e+06
375,5.64533e+06
383,5.62418e+06
391,5.35106e+06
399,5.82708e+06
408,5.54481e+06
416,5.90354e+06
425,5.25825e+06
434,5.51435e+06
443,5.4778e+06
452,5.30212e+06
462,5.45989e+06
472,5.70809e+06
482,5.44573e+06
492,5.3188e+06
502,5.53856e+06
512,5.56599e+06
523,5.5142e+06
534,5.36204e+06
545,5.39753e+06
557,5.10608e+06
569,5.19926e+06
581,5.37093e+06
593,5.214e+06
605,5.25469e+06
618,5.64262e+06
631,5.32375e+06
644,5.4536e+06
658,5.12715e+06
671,5.21754e+06
686,5.31816e+06
700,5.47645e+06
715,5.44377e+06
730,4.96195e+06
745,5.45227e+06
761,5.01483e+06
777,5.22132e+06
793,5.45904e+06
