num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1206,110,183,24008,0,190,229,591,4266
3,215,106,178,16005.3,0,160,177,575,4011
4,188,114,191,12004,0,173,180,604,4663
5,118,206,180,9603.2,0,176,190,640,4514
6,142,175,196,8002.67,0,157,175,600,4770
7,142,251,178,6859.43,0,158,161,723,4533
8,136,239,203,6002,0,161,175,612,4700
9,126,243,179,5335.11,0,160,161,740,4613
10,173,251,210,4801.6,0,171,178,650,4517
11,160,275,190,4365.09,0,169,175,611,5417
12,167,272,216,4001.33,0,162,177,630,4756
13,171,296,194,3693.54,0,175,179,628,4973
14,120,272,222,3429.71,0,173,177,629,4642
15,121,284,196,3201.07,0,174,180,637,4444
16,182,276,235,3001,0,174,181,844,4469
17,122,293,201,2824.47,0,176,184,921,4771
18,125,291,233,2667.56,0,176,192,632,4574
19,123,376,208,2527.16,0,561,578,632,4507
20,134,291,232,2400.8,0,175,195,808,4582
21,124,324,228,2286.48,0,173,186,630,4345
22,120,307,228,2182.55,0,165,180,603,4861
23,118,288,244,2087.65,0,170,180,650,5016
24,137,307,208,2000.67,0,168,175,814,4599
25,124,288,250,1920.64,0,162,178,880,4570
26,133,288,210,1846.77,0,163,184,1009,4538
27,122,302,259,1778.37,0,161,173,625,4537
28,118,306,217,1714.86,0,160,180,945,4836
29,143,303,270,1655.72,0,161,176,922,4893
30,125,311,222,1600.53,0,158,174,666,4561
31,120,296,264,1548.9,0,170,180,994,4458
32,161,296,222,1500.5,0,172,178,909,4748
33,116,287,273,1455.03,0,173,192,975,4664
34,122,295,227,1412.24,0,165,178,941,4444
35,121,315,288,1371.89,0,174,192,907,4451
36,126,394,238,1333.78,0,560,571,928,4521
37,152,303,278,1297.73,0,162,180,710,4417
38,147,491,258,1263.58,0,565,571,978,4603
39,137,313,273,1231.18,0,174,183,952,4311
40,117,334,285,1200.4,0,178,200,1043,4595
41,132,307,260,1171.12,0,172,179,1048,4659
42,146,322,288,1143.24,0,172,177,906,4435
43,120,327,243,1116.65,0,174,179,1000,4825
44,121,322,297,1091.27,0,177,194,946,4752
45,120,307,248,1067.02,0,174,178,975,4738
46,127,323,314,1043.83,0,176,182,995,4454
47,146,354,256,1021.62,0,552,573,1035,4456
