num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,849,84,173,36880,104016,1.49012e-08,159,262,544,3725
3,171,82,148,24586.7,69344,2.23517e-08,124,152,554,3889
4,143,89,163,18440,52008,2.98023e-08,140,152,704,4926
5,117,174,148,14752,41606.4,3.72529e-08,138,142,610,4582
6,99,169,181,12293.3,34672,4.47035e-08,124,142,587,4573
7,109,221,147,10537.1,29718.9,5.21541e-08,125,141,762,4850
8,99,197,174,9220,26004,5.96046e-08,123,140,553,4934
9,116,230,154,8195.56,23114.7,6.70552e-08,125,138,764,4630
10,144,223,180,7376,20803.2,7.45058e-08,136,151,592,4797
11,282,270,155,6705.45,18912,8.19564e-08,140,154,599,4499
12,103,234,185,6146.67,17336,8.9407e-08,127,145,598,4550
13,100,260,182,5673.85,16002.5,9.68575e-08,138,144,786,5948
14,196,248,196,5268.57,14859.4,1.04308e-07,131,155,803,4752
15,105,258,169,4917.33,13868.8,1.11759e-07,126,140,884,4455
16,190,246,202,4610,13002,1.19209e-07,139,150,598,4492
17,109,271,171,4338.82,12237.2,1.2666e-07,135,150,868,4727
18,184,270,207,4097.78,11557.3,1.3411e-07,135,144,924,6108
19,128,361,181,3882.11,10949.1,1.41561e-07,525,1427,900,4503
20,98,292,209,3688,10401.6,1.49012e-07,126,149,599,4457
21,119,257,203,3512.38,9906.29,1.56462e-07,132,148,868,4684
22,98,283,196,3352.73,9456,1.63913e-07,136,151,891,4488
23,115,301,215,3206.96,9044.87,1.71363e-07,126,138,908,4559
24,97,268,181,3073.33,8668,1.78814e-07,129,142,776,5971
25,112,265,218,2950.4,8321.28,1.86265e-07,122,125,908,4448
26,101,282,183,2836.92,8001.23,1.93715e-07,124,135,838,6769
27,98,277,231,2731.85,7704.89,2.01166e-07,128,144,931,4462
28,98,268,185,2634.29,7429.71,2.08616e-07,125,146,891,4520
29,115,283,234,2543.45,7173.52,2.16067e-07,136,143,786,4625
30,197,275,189,2458.67,6934.4,2.23517e-07,129,140,955,4472
31,98,264,235,2379.35,6710.71,2.30968e-07,137,143,765,4903
32,137,267,196,2305,6501,2.38419e-07,130,140,902,4538
33,95,298,258,2235.15,6304,2.45869e-07,126,170,875,4957
34,117,317,197,2169.41,6118.59,2.5332e-07,507,536,960,4595
35,104,313,238,2107.43,5943.77,2.6077e-07,138,151,884,4659
36,120,333,211,2048.89,5778.67,2.68221e-07,510,525,1013,4399
37,127,299,244,1993.51,5622.49,2.75671e-07,135,170,902,4410
38,130,441,227,1941.05,5474.53,2.83122e-07,533,2088,951,4728
