num_entries,ops/sec
2,3.35372e+06
3,1.00217e+06
4,1.14195e+06
5,486492
6,850458
7,485374
8,637031
9,509141
10,720867
11,332224
12,524735
13,286803
14,310607
15,468874
16,452185
17,507516
18,359044
19,465673
20,271482
21,356425
22,425492
23,299547
24,441867
25,346082
26,461385
27,313339
28,330029
29,354015
30,309622
31,326350
32,323737
33,331657
34,263182
35,226882
36,170116
37,273823
38,242898
39,298401
40,169750
41,267129
42,256236
43,214608
44,196212
45,213799
46,257562
47,205290
48,233323
49,209722
50,184548
51,173906
52,212301
54,277257
55,218783
56,288580
57,150027
58,197951
59,183218
61,174492
62,216269
63,185376
64,240994
66,207023
67,186943
69,143843
70,168797
72,162890
73,199650
75,206725
76,161722
78,119627
79,150822
81,174158
83,148026
84,127776
86,150104
88,199037
90,209312
92,192965
94,176094
96,117041
98,162807
100,176471
102,148563
104,124832
106,132494
108,207499
110,129735
113,129155
115,152291
117,160487
120,122603
122,120732
125,136412
128,148264
130,167960
133,113443
136,137222
139,129489
142,135189
145,118855
148,109300
151,102824
154,115012
157,153968
160,121097
164,155869
167,108000
171,129415
174,148737
178,126353
182,148641
185,136776
189,159935
193,141085
197,140126
201,115288
206,131494
210,123174
214,93711.8
219,146107
223,154427
228,85099.6
233,123303
238,121499
243,135805
248,92272.6
253,98320.7
258,101944
264,113654
269,107268
275,101936
281,109267
287,90793.5
293,118159
299,120106
305,158856
311,123218
318,99088.7
325,75839.9
331,103647
338,102553
345,116381
353,135617
360,123469
368,112084
375,70184.7
383,107960
391,92830.9
399,98594.6
408,97317
416,103816
425,79367.7
434,107887
443,120295
452,97409.7
462,69975.4
472,97511.7
482,83777.7
492,106076
502,104284
512,88033.7
523,96737.3
534,96866.2
545,84317.1
557,129496
569,85884.7
581,70133.6
593,96657.9
605,99137.9
618,69844.2
631,88826.6
644,77052.7
658,85526.6
671,94557
686,107524
700,100760
715,108594
730,89939.2
745,86744.9
761,86769.4
777,78063.8
793,76137.2
810,85081.7
827,77112.9
844,66874.3
862,59522.6
880,90760.7
898,70042.6
917,76488.1
936,88312.8
956,67292.2
976,80512.4
996,92241.9
1017,84142.7
1039,61178.7
1061,87542.7
1083,66975.4
1106,81119.4
1129,86997
1153,64764.6
1177,82698
1201,73453.9
1227,69472.3
1252,64463.9
1279,68484.4
1306,66714.4
1333,88666.2
1361,84938.3
1390,78428.6
1419,68971.8
1449,70463.4
1479,72532.2
1510,86510.4
1542,59825.1
1574,68302.5
1607,73790.1
1641,80883.2
1676,65133.6
1711,85346.7
1747,63010.3
1783,60273.8
1821,68520.9
1859,66682.8
1898,65622.4
1938,67832.9
1979,82394.9
2020,66867.1
2063,83992.4
2106,69856.6
2150,63979.7
2195,60482.4
2242,78483.1
2289,78892
2337,68256.8
2386,58233.3
2436,76847.3
2487,76110.7
2539,65683.9
2593,59790.5
2647,62703.2
2703,56327
2760,47272.9
2818,62153.5
2877,71623
2937,79824
2999,56246.5
3062,63098.5
3126,54943.4
3192,66936.3
3259,65968
3327,77175.3
3397,50707
3469,70117
3542,48665.8
3616,82817.1
3692,58223.2
3770,64711.5
3849,65523.8
3892,52408.3
3930,63421.9
4012,73004.8
4096,74698.7
4183,56878.6
4270,54561.6
4360,52583
4452,55762.4
4545,52781.5
4641,58142.6
4738,54126.5
4838,50303.2
4939,51794
5043,53791.2
5149,59164.4
5257,58688.3
5368,65609.6
5481,66179.9
5596,68520.8
5713,60653.4
5833,53998.3
5956,59179.4
6081,53199.3
6209,50398.2
6339,57539.1
6473,60526.7
6609,65034.6
6747,56175.3
6889,60423.2
7034,61401.4
7182,50670.8
7333,51537.6
7487,51262.8
7644,49373.6
7783,48867.4
7805,50248.9
7968,48969.7
8136,55242.2
8307,44468.5
8481,47806
8660,45403.3
8842,58202.8
9027,57129
9217,60734
9411,51932.8
9608,59237.4
9810,55582.4
10016,49380
10227,51288.4
10442,55850.1
10661,48333.8
10885,48209.5
11114,51194.8
11347,52345.4
11586,56043.7
11829,62053.2
12078,54482.9
12331,42784.2
12591,47190.7
12855,43260.6
13125,50799.8
13401,58041.2
13683,50744.5
13970,45288.1
14264,43936.7
14563,38290.9
14869,54294.4
15182,36120.6
15501,37797.6
15565,51639.4
15826,50553.7
16159,54567.9
16498,45979.1
16845,51774.2
17199,39917
17560,56206.4
17929,45898.2
18306,43602.1
18691,56298.2
19083,40406
19484,37917.5
19894,48640
20312,41914.2
20739,54163.4
21174,51259.6
21619,43401.4
22074,49577.4
22537,40098.5
23011,41732.2
23494,38490.9
23988,42767.1
24492,40992
25007,49467.8
25532,50746.2
26069,45619.5
26616,53580.2
27176,44315.7
27747,44083
28330,43248.6
28925,41945.3
29533,44170.3
30153,48110.2
30787,46868.8
31130,47183.6
31434,40741.2
32094,38188.3
32768,48934.8
33457,47056.2
34160,44210.1
34878,49331.4
35611,47131.2
36359,50723.5
37123,43109.3
37903,48678.4
38699,44637
39512,39161.2
40343,37573.5
41190,42887.8
42056,36192.2
42939,40219.9
43842,43672.8
44763,40901.8
45703,41390.4
46664,49706.1
47644,40177.7
48645,37337.5
49668,35477.4
50711,44854.6
51777,39292.1
52865,35205.9
53975,37456.5
55109,41637.2
56267,41547.6
57450,40950.6
58657,42422.8
59889,44659
61148,36498.5
62260,45929.4
62433,40006.1
63744,39780.6
65084,38049.8
66451,44859.1
67848,38102.6
69273,43197.5
70729,40491.1
72215,43914.8
73732,37962.5
75282,41107.1
76863,41488.7
78478,35471
80127,37634.2
81811,38319.3
83530,37578.6
85285,35691.7
87077,45528.3
88907,32177.6
90775,35158.8
92682,33557.6
94630,34425.8
96618,39010
98648,32034.2
