num_entries,ops/sec
2,92439.5
3,1.34665e+06
4,995312
5,753440
6,1.28387e+06
7,724808
8,558744
9,1.00422e+06
10,473363
11,375335
12,301881
13,444920
14,279838
15,799587
16,377974
17,414317
18,382562
19,379986
20,554935
21,374445
22,389308
23,341111
24,442226
25,407358
26,331662
27,370563
28,327226
29,381159
30,309676
31,386040
32,269680
33,297752
34,184253
35,220434
36,271803
37,290925
38,276938
39,281855
40,166440
41,291346
42,191215
43,225658
44,158159
45,197131
46,241375
47,257077
48,276389
49,208545
50,256522
51,231885
52,202738
54,220156
55,201157
56,225750
57,164919
58,231156
59,212528
61,226453
62,179504
63,198081
64,238245
66,172955
67,155016
69,196405
70,185056
72,186106
73,153906
75,221373
76,169043
78,153943
79,138616
81,156763
83,210653
84,181206
86,213358
88,210759
90,205522
92,198375
94,199650
96,164526
98,116021
100,134552
102,144684
104,161460
106,185794
108,191680
110,215886
113,137294
115,175969
117,146352
120,136478
122,117964
125,110601
128,148494
130,174591
133,196043
136,102604
139,125851
142,150009
145,139859
148,194279
151,128709
154,129507
157,124279
160,98747.9
164,138495
167,153276
171,157294
174,129791
178,146996
182,140455
185,87211.9
189,128386
193,129853
197,161614
201,130502
206,161631
210,148016
214,129204
219,142988
223,150787
228,139334
233,93086.4
238,80282.8
243,149387
248,142033
253,140257
258,117445
264,140375
269,123126
275,116713
281,96859.7
287,140024
293,131260
299,127837
305,105292
311,87823.2
318,120085
325,124043
331,120603
338,135567
345,105516
353,110365
360,78371.9
368,95241
375,113036
383,130558
391,109551
399,91782.5
408,106065
416,102025
425,115100
434,77021
443,91288.2
452,106875
462,90134.4
472,108009
482,79016.5
492,95079
502,97907.4
512,95430.8
523,89345
534,81686.5
545,99598.1
557,96194.2
569,98597.7
581,100495
593,114913
605,87999.5
618,79118.6
631,95715.1
644,67175.7
658,92923
671,66834.9
686,87891.2
700,72192
715,89829.3
730,90712.4
745,73413.3
761,75728
777,74012
793,95025.5
810,96022.8
827,94581.9
844,83096.4
862,68297
880,83270.9
898,96998.7
917,86923.1
936,72979.1
956,93713.6
976,83798.9
996,75179.9
1017,84294.3
1039,94850.2
1061,77732.8
1083,74876.6
1106,69224
1129,79261
1153,58596.5
1177,63492.3
1201,95445.5
1227,94115.9
1252,69513.2
1279,91520.3
1306,61176.6
1333,89156.4
1361,90039.3
1390,62447.2
1419,86502.2
1449,92670.8
1479,56838.4
1510,55554.4
1542,80794.7
1574,73559.6
1607,63719.8
1641,81829.5
1676,67062.4
1711,63046.3
1747,79970.2
1783,75733
1821,60271.2
1859,68413.1
1898,85817.2
1938,86392.6
1979,62870.7
2020,78493.9
2063,83302.3
2106,80289.3
2150,63097.6
2195,70492
2242,82565.2
2289,81868.3
2337,88079.3
2386,78846.4
2436,69622.2
2487,62831.3
2539,66750.1
2593,69460.4
2647,64203
2703,71509.6
2760,79438.9
2818,82607.9
2877,70447.9
2937,50050.1
2999,71994.8
3062,58527.2
3126,76091.9
3192,68658
3259,69677.5
3327,67754.2
3397,63226.7
3469,67434.3
3542,63791.8
3616,75380.7
3692,57202.9
3770,74926.7
3849,71665.6
3930,73036.5
4012,52319.4
4096,60330.8
4183,59066
4270,72686.2
4360,72685.9
4452,51162.5
4545,70101.1
4641,66329.2
4738,64038
4838,51715
4939,60956.1
5043,56418
5149,50939.9
5257,51182.7
5368,56003
5481,57456.7
5596,60740.8
5713,69444
5833,69555.4
5956,61656.5
6081,65156.8
6209,54371.1
6339,59077.4
6473,52259.3
6609,54320.2
6747,47760.1
6889,61591.5
7034,64760
7182,64014.7
7333,53679.9
7487,60081.7
7644,71350
7805,62583.9
7968,70881.7
8136,59094.9
8307,63441.7
8481,65001.8
8660,60150
8842,61770.1
9027,60438.1
9217,55652.3
9411,57972.7
9608,63388.8
9810,59762.8
10016,59625.8
10227,56211.4
10442,45408.4
10661,59805.9
10885,49246
11114,60357.7
11347,58757.2
11586,57279
11829,49382.8
12078,48314
12331,59717.9
12591,63547.6
12855,40866
13125,54917.9
13401,49745.1
13683,60613.4
13970,49560.2
14264,45433.9
14563,47594.5
14869,55597.2
15182,41578.7
15501,52943.2
15826,55300.7
16159,53910.1
16498,47389.3
16845,42929.5
17199,46572.9
17560,55415
17929,54858.2
18306,58575.6
18691,54006
19083,59234.8
19484,43838.7
19894,44908.3
20312,44330.5
20739,52302.4
21174,44957.9
21619,38310.7
22074,52085.4
22537,49212.2
23011,41899.1
23494,43464.1
23988,53826.2
24492,52843.1
25007,42272.2
25532,43017.6
26069,43881.3
26616,53953.7
27176,42964
27747,42214.7
28330,52848.4
28925,47449.6
29533,49597.4
30153,44772.1
30787,49109.5
31434,42424.6
32094,42968.4
32768,37229
33457,40922.7
34160,43064.9
34878,52560.7
35611,45484.2
36359,51519.6
37123,44696.3
37903,43078.7
38699,43059.3
39512,49526.1
40343,48847
41190,48636.9
42056,42557.5
42939,33192.2
43842,45610.3
44763,41877.8
45703,37910
46664,41050
47644,39322.7
48645,45687.2
49668,47822.8
50711,39094.2
51777,40973.3
52865,43644.3
53975,40382.3
55109,36695.9
56267,39237.8
57450,36712.9
58657,45258.4
59889,46293.9
61148,38455.4
62433,44741.5
63744,37788.8
65084,47372.6
66451,41203.7
67848,35281.4
69273,41897.8
70729,34015.1
72215,32495.5
73732,43412.8
75282,45396.5
76863,33620.6
78478,34633.1
80127,37848.9
81811,40647.4
83530,32923.7
85285,29444.2
87077,46882.1
88907,42838.6
90775,34890.9
92682,42033.9
94630,36820.9
96618,40338.7
98648,35743.9
100721,36431.4
102838,42267.6
104998,37074.2
107205,41444.8
109457,36333.4
111757,36521.2
114105,41703.3
116503,41500
118951,33355
121450,41152.7
124002,32815.5
126608,43143.2
129268,34575.2
131984,44456.7
134757,34304.5
137589,37086
140480,34803.3
143432,35072.5
146446,40079.4
149523,39753.3
152664,35702.2
155872,32187
159147,36260.3
162491,41338.9
165906,39978.3
169392,35018.6
172951,35311.9
176585,35449.2
180296,35914.2
184084,34552.9
187952,33565.7
191901,39472.7
195933,42404
200050,32268.7
204254,36138.9
208546,35097.3
212928,34417.2
217402,39425.1
221970,38782.5
226634,33995.7
231396,40295.4
236258,40105.6
241222,30630.3
246291,35374.5
251466,37572.8
256750,30850
262144,29821.1
267653,33445.1
273277,33256.9
279019,32976.1
284882,29507.7
290867,37472.7
296979,39977.4
303219,31734.1
309591,36753.8
316096,36658.7
322738,32488
329519,29609.4
336443,32779.1
343512,32992.9
350730,36670.7
358100,37739.2
365624,37377
373307,31750.7
381151,33262.2
389159,32208.6
397337,31381.3
405685,27647.9
414210,30369.7
422913,36623.7
431799,35116
440872,30216.2
450136,29676.2
459594,35668.8
469251,33671.1
479111,31024.7
489179,29679.3
499457,32673
509952,29963.6
520667,30236.2
531607,36375.5
542777,27457.1
554182,30884.8
565827,31818.9
577716,33704.6
589855,31639.5
602249,34781.2
614904,27794.4
627824,25704
641016,34677.1
654485,31826.4
668237,30763.1
682278,35109.5
696615,29372.6
711252,35891.9
726197,36893.1
741456,35189.5
757035,29967.9
772942,27728
789183,37556.7
805766,30359.3
822697,33844.2
839983,25271.3
857633,33848.4
875654,27747.5
894053,32649.9
912839,32545.3
932020,29773.3
951603,33488.5
971599,32713.2
992014,31856.4
1.01286e+06,28917
1.03414e+06,27843.9
1.05587e+06,34579.3
1.07806e+06,34921.3
1.10071e+06,32882.1
1.12384e+06,33879.8
1.14745e+06,32485.1
1.17156e+06,26143.5
1.19618e+06,32313.2
1.22131e+06,32535.6
1.24698e+06,33785.8
1.27318e+06,27983.9
1.29993e+06,26797.6
1.32724e+06,31976.1
1.35513e+06,32136.7
1.3836e+06,29104.2
1.41268e+06,32647.9
1.44236e+06,28718.2
1.47267e+06,26401.9
1.50361e+06,30653.4
1.53521e+06,31230.9
1.56746e+06,29333.2
1.6004e+06,30750.2
1.63403e+06,26179.3
