num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1155,20,410,8960,78592,0,53,54,30874,59647
3,211,19,635,5973.33,52394.7,0,54,55,35093,55505
4,159,19,1043,4480,39296,0,53,55,34981,59554
5,168,51965,888,3584,31436.8,0,55,56,35140,59647
6,168,30702,1660,2986.67,26197.3,0,55,67,35130,59639
7,158,41979,1422,2560,22454.9,0,56,420,39014,74347
8,696,60407,2687,2240,19648,0,159,195,38044,66991
9,236,56314,1475,1991.11,17464.9,0,52,53,35078,59455
10,266,32801,2144,1792,15718.4,0,127,190,35345,60373
11,268,56609,1709,1629.09,14289.5,0,51,53,35215,60129
12,240,55976,2365,1493.33,13098.7,0,51,52,35200,59853
13,205,33382,1532,1378.46,12091.1,0,53,83,37463,60324
14,145,59228,3324,1280,11227.4,0,140,142,52818,75643
15,302,52796,1640,1194.67,10478.9,0,51,57,35188,59909
16,152,33793,2466,1120,9824,0,51,52,35207,62445
17,85,33357,1811,1054.12,9246.12,0,54,57,35175,59212
18,98,33669,2855,995.556,8732.44,0,51,53,35200,59618
19,155,33194,2100,943.158,8272.84,0,53,55,35208,59527
20,214,33659,2903,896,7859.2,0,51,52,35178,60113
21,102,40356,2682,853.333,7484.95,0,297,423,34950,59366
22,250,32226,2867,814.545,7144.73,0,54,67,35367,58938
23,219,32628,2319,779.13,6834.09,0,35166,37138,34961,59433
24,196,32303,2743,746.667,6549.33,0,57,64,35017,58475
25,209,34598,2673,716.8,6287.36,0,35183,39015,35052,62044
26,304,32599,3245,689.231,6045.54,0,55,61,34953,58697
27,112,33635,2966,663.704,5821.63,0,36268,49704,34955,58732
28,243,33245,3157,640,5613.71,0,52,60,53913,112568
29,122,33320,3217,617.931,5420.14,0,55,65,35073,59370
30,82,35783,4927,597.333,5239.47,0,344,541,54922,60158
31,197,33978,3955,578.065,5070.45,0,52,60,35421,66311
32,165,37177,4574,560,4912,0,343,459,35063,58694
33,311,33051,3852,543.03,4763.15,0,54,64,35039,59198
34,247,32344,2895,527.059,4623.06,0,34729,35027,34915,61778
35,154,32934,3958,512,4490.97,0,54,60,35027,59227
36,120,32905,2889,497.778,4366.22,0,34830,36263,35077,59598
37,93,33050,3587,484.324,4248.22,0,59,84,35124,59774
38,91,32771,3133,471.579,4136.42,0,54,56,35002,58585
39,88,32590,3622,459.487,4030.36,0,53,63,35032,59251
40,40851,32472,3723,448,3929.6,0,63,72,35080,59164
41,231,32492,4283,437.073,3833.76,0,35021,47985,35025,64911
42,159,32573,3701,426.667,3742.48,0,35124,38620,35105,58894
43,117,32429,4401,416.744,3655.44,0,63,67,35055,63309
44,95,44627,4450,407.273,3572.36,0,35365,49091,35406,62591
45,266,33393,4059,398.222,3492.98,0,35370,51318,35897,62067
46,152,35054,3801,389.565,3417.04,0,35553,40769,35283,59401
47,289,34753,4008,381.277,3344.34,0,61,68,35406,65157
48,284,33877,3853,373.333,3274.67,0,35420,39094,35438,63115
49,138,33849,4365,365.714,3207.84,0,66,77,35573,60508
50,246,34702,3913,358.4,3143.68,0,35427,41036,35308,66862
51,129,43684,3947,351.373,3082.04,0,113,189,34935,63104
52,249,33997,3861,344.615,3022.77,0,35842,39493,35078,58162
54,223,32431,3825,331.852,2910.81,0,34763,34975,35048,62450
55,134,32746,4609,325.818,2857.89,0,62,66,35097,61490
56,93,32915,4157,320,2806.86,0,34867,40915,35502,63532
57,124,33305,6878,314.386,2757.61,0,60,68,56201,95395
58,291,33218,4699,308.966,2710.07,0,35312,49951,35292,61622
59,264,41699,6006,303.729,2664.14,0,308,397,35216,64239
61,232,33322,4408,293.77,2576.79,0,34958,36225,35145,61253
62,172,32752,4819,289.032,2535.23,0,63,69,35158,63738
63,121,33027,3735,284.444,2494.98,0,34807,40390,35067,64213
64,140,32595,5051,280,2456,0,63,125,35628,62514
66,210,35159,4845,271.515,2381.58,0,61,72,56242,91022
67,932,36134,4506,267.463,2346.03,0,66,79,35602,62185
69,172,33207,3889,259.71,2278.03,0,35175,35674,35317,61875
70,100,35810,5864,256,2245.49,0,61,77,36335,69022
72,126,33790,4027,248.889,2183.11,0,35264,40871,35901,68002
73,111,33710,4795,245.479,2153.21,0,34872,47556,38247,61557
75,152,33165,3814,238.933,2095.79,0,35268,39160,38431,68675
76,143,33403,5754,235.789,2068.21,0,64,74,36109,64584
78,134,34459,6565,229.744,2015.18,0,55945,88191,36259,68062
79,417,33356,5291,226.835,1989.67,0,34993,50309,35015,65528
81,185,48061,5255,221.235,1940.54,0,56163,56854,56449,109288
83,25981,35294,5449,215.904,1893.78,0,34932,39713,35111,66306
84,182,34136,5742,213.333,1871.24,0,35885,39540,35262,66148
86,160,35378,6080,208.372,1827.72,0,34535,50185,35041,66652
88,194,33975,5031,203.636,1786.18,0,36299,49375,35732,67126
90,132,43879,5146,199.111,1746.49,0,34996,47966,38220,52311
92,241,37158,5066,194.783,1708.52,0,36544,52077,35746,52797
94,187,32960,5267,190.638,1672.17,0,35103,50515,35699,59016
96,129,34777,5684,186.667,1637.33,0,36926,50359,36814,64387
98,166,33332,5416,182.857,1603.92,0,34831,35001,35250,51960
100,194,32482,5437,179.2,1571.84,0,65,67,35313,65006
102,103,33384,6526,175.686,1541.02,0,56105,94756,48180,63237
104,216,33468,5602,172.308,1511.38,0,34501,46807,35281,61905
106,114,32735,4854,169.057,1482.87,0,35039,39048,35311,61548
108,85,34004,9406,165.926,1455.41,0,34689,50402,56140,71555
110,294,43896,5348,162.909,1428.95,0,35082,38899,35094,51609
113,93,32653,6054,158.584,1391.01,0,34966,35171,35197,56788
115,145,34464,5899,155.826,1366.82,0,35205,41271,38478,52081
117,20873,33319,6627,153.162,1343.45,0,67,76,35472,67955
120,95,33471,6408,149.333,1309.87,0,35305,37625,36803,51655
122,110,33268,5168,146.885,1288.39,0,34594,50325,56431,116834
125,835,40254,4933,143.36,1257.47,0,35239,41102,37170,68621
128,168,34113,8157,140,1228,0,55128,55698,36222,53109
130,184,33729,5380,137.846,1209.11,0,35608,41836,35841,53145
133,87,34348,6463,134.737,1181.83,0,35428,50609,36298,52897
136,106,36182,6185,131.765,1155.76,0,35508,41689,37310,53195
139,85,34018,6695,128.921,1130.82,0,35296,51275,36236,52973
142,83,35654,5647,126.197,1106.93,0,35446,55509,36010,52842
145,85,41952,6475,123.586,1084.03,0,48403,52322,46628,72575
148,87,34754,5300,121.081,1062.05,0,35983,50828,39520,52311
151,86,34772,6839,118.675,1040.95,0,35413,41397,36560,53345
154,106,35227,6078,116.364,1020.68,0,35478,44074,37557,51257
157,78,34513,6392,114.14,1001.17,0,35461,36967,36147,54008
160,87,35367,6008,112,982.4,0,35690,47801,38431,52536
164,99,34450,7529,109.268,958.439,0,35455,50827,37574,52318
167,216,35292,5588,107.305,941.222,0,56745,95546,35961,51731
171,152,33572,6961,104.795,919.205,0,50848,52410,36106,52930
174,190,35191,7041,102.989,903.356,0,35675,40578,35963,52336
178,102,35110,7430,100.674,883.056,0,35355,38638,35993,52390
182,93,35325,7016,98.4615,863.648,0,35714,41244,56286,120922
185,881,36763,7844,96.8649,849.643,0,35374,40965,35978,52098
189,142,35424,6978,94.8148,831.661,0,35709,39323,39030,54403
193,81,35076,7481,92.8497,814.425,0,35339,36184,38503,51981
