num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1854,67,574,40552,1.49012e-08,104,143,22946,59148
3,369,61,959,27034.7,2.23517e-08,86,97,31694,52176
4,106,65,1137,20276,2.98023e-08,100,105,32211,52473
5,406,11323,897,16220.8,3.72529e-08,104,127,35062,61353
6,292,5703,1798,13517.3,4.47035e-08,89,101,35195,60113
7,67,9989,989,11586.3,5.21541e-08,88,102,35170,60291
8,276,14402,2237,10138,5.96046e-08,90,106,35558,60967
9,66,19814,1535,9011.56,6.70552e-08,89,109,35607,60972
10,89,11222,2479,8110.4,7.45058e-08,99,109,35393,59637
11,246,23460,1743,7373.09,8.19564e-08,100,102,35788,62566
12,62,28580,3240,6758.67,8.9407e-08,106,213,35848,61127
13,245,13477,1893,6238.77,9.68575e-08,96,117,35699,65218
14,312,23532,3695,5793.14,1.04308e-07,112,214,35983,61049
15,330,23358,4355,5406.93,1.11759e-07,95,111,56210,92529
16,909,18090,4428,5069,1.19209e-07,102,123,35322,59985
17,131,15738,2455,4770.82,1.2666e-07,94,106,59947,60907
18,147,25020,4306,4505.78,1.3411e-07,94,124,35901,60934
19,249,26336,6857,4268.63,1.41561e-07,56432,62148,57156,95022
20,1232,18434,4472,4055.2,1.49012e-07,215,259,60660,63322
21,452,24598,7760,3862.1,1.56462e-07,201,244,57163,95892
22,1165,19177,5810,3686.55,1.63913e-07,99,125,56270,92073
23,625,18207,5436,3526.26,1.71363e-07,271,457,53086,66966
24,280,14371,3400,3379.33,1.78814e-07,217,353,36688,63056
25,571,15358,6089,3244.16,1.86265e-07,207,255,35487,60653
26,518,15089,5757,3119.38,1.93715e-07,100,107,56979,97893
27,1159,20024,7836,3003.85,2.01166e-07,246,292,36473,61341
28,504,14663,4095,2896.57,2.08616e-07,229,250,39165,64822
29,258,15936,6378,2796.69,2.16067e-07,102,110,35357,60813
30,81,15204,4007,2703.47,2.23517e-07,101,109,35870,60697
31,425,14427,6775,2616.26,2.30968e-07,101,124,35471,60592
32,278,14259,4347,2534.5,2.38419e-07,35547,50779,35763,60411
33,265,16416,6636,2457.7,2.45869e-07,104,111,35627,60610
34,275,18778,7901,2385.41,2.5332e-07,35745,38183,57075,119312
35,446,17505,12079,2317.26,2.6077e-07,238,259,56656,92975
36,844,20366,5383,2252.89,2.68221e-07,37166,49288,36035,60674
37,97,16476,6568,2192,2.75671e-07,100,110,35897,60735
38,81,29942,10341,2134.32,2.83122e-07,57092,194108,56672,94158
39,1100,18460,7427,2079.59,2.90573e-07,295,639,50712,67202
40,560,17592,7728,2027.6,2.98023e-07,301,444,35881,60683
41,331,16341,5857,1978.15,3.05474e-07,94,105,35772,60233
42,153,27656,7836,1931.05,3.12924e-07,109,185,36163,61083
43,216,20852,9574,1886.14,3.20375e-07,582,810,56339,61830
44,274,26285,16407,1843.27,3.27826e-07,566,663,56931,95608
45,1120,19642,10214,1802.31,3.35276e-07,46628,51729,54681,70970
46,633,14898,9027,1763.13,3.42727e-07,96,135,37405,60502
47,156,18939,8054,1725.62,3.50177e-07,35675,51211,56546,94320
48,1033,17777,9541,1689.67,3.57628e-07,98,121,37637,61730
49,433,19423,6944,1655.18,3.65078e-07,35850,37913,36304,61169
50,125,17410,10842,1622.08,3.72529e-07,104,131,56561,115881
51,456,25431,8407,1590.27,3.7998e-07,56600,61772,52245,68234
52,451,16657,9652,1559.69,3.8743e-07,248,268,35898,60535
