num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1822,80,22554,8960,0,108,125,35065,60830
3,605,79,997,5973.33,0,124,163,34672,59240
4,269,82,1123,4480,0,129,140,35000,62726
5,463,7675,964,3584,0,116,139,34956,59204
6,257,5058,1555,2986.67,0,117,123,34802,59939
7,182,16019,1256,2560,0,112,126,35064,58978
8,236,13730,4210,2240,0,662,799,56005,94649
9,2391,13605,2389,1991.11,0,500,549,56090,88886
10,1424,19873,3019,1792,0,329,375,60095,86565
11,1355,26830,2809,1629.09,0,126,144,56048,95867
12,1913,17721,5416,1493.33,0,121,142,56449,100083
13,1938,23515,2252,1378.46,0,123,136,35776,61035
14,275,22195,4309,1280,0,401,781,35427,60379
15,489,14982,2965,1194.67,0,488,540,51735,68873
16,564,23283,4218,1120,0,266,392,39535,60513
17,265,25870,2841,1054.12,0,127,374,35311,60303
18,349,14021,4795,995.556,0,125,132,56320,92112
19,1261,21998,3113,943.158,0,38317,51612,59801,60838
20,297,23284,4700,896,0,123,137,35286,60566
21,445,14771,5436,853.333,0,127,136,35930,61174
22,280,14272,3562,814.545,0,119,143,59760,60941
23,161,25160,5521,779.13,0,119,132,35922,60898
24,278,15708,3426,746.667,0,116,129,56122,111171
25,1649,15957,5755,716.8,0,264,379,42462,66622
26,689,16894,4210,689.231,0,601,741,37052,61600
27,419,16027,6869,663.704,0,273,300,35723,60936
28,320,14287,3778,640,0,125,136,36054,61286
29,218,15408,6507,617.931,0,125,139,36111,60476
30,207,18291,4328,597.333,0,36026,48700,35924,60556
31,192,22684,8239,578.065,0,306,333,50729,65621
32,796,17785,5050,560,0,322,341,40744,61494
33,274,23428,10191,543.03,0,277,529,55643,105872
34,1206,23120,6602,527.059,0,54878,82591,35747,60833
35,597,16010,6965,512,0,120,141,35759,60665
36,223,21075,6427,497.778,0,50122,153260,51003,67602
37,737,17466,7276,484.324,0,120,139,36219,61335
38,196,31221,6735,471.579,0,39168,50694,36079,61189
39,424,15533,6642,459.487,0,120,138,35884,60844
40,42584,15910,7580,448,0,121,129,35926,61426
41,244,16029,8032,437.073,0,122,132,57178,100651
42,1644,18015,8450,426.667,0,121,150,35871,61909
43,223,17320,6219,416.744,0,36758,51205,36326,61946
44,338,17149,8984,407.273,0,128,144,44503,61259
45,409,25584,6713,398.222,0,47863,51606,36870,65908
46,914,15561,10916,389.565,0,126,140,45318,65376
47,699,19782,9251,381.277,0,52331,52827,56444,93165
48,1554,15713,10067,373.333,0,289,323,45165,64387
49,167,26984,8999,365.714,0,55260,56301,57104,181780
50,1834,21651,11919,358.4,0,240,262,57068,98371
51,1640,20868,10677,351.373,0,56139,77871,36405,61054
52,379,17719,9106,344.615,0,137,155,35519,60060
54,250,22047,7811,331.852,0,35625,49012,37067,59956
55,147,17961,10406,325.818,0,500,600,51065,65283
56,759,29229,8903,320,0,51809,54548,54658,60120
57,1746,16995,9570,314.386,0,248,281,53652,69523
58,552,34626,9844,308.966,0,36845,51095,35269,59943
59,283,17929,8422,303.729,0,136,140,35292,59510
61,207,14894,10413,293.77,0,134,142,35209,59373
62,172,15900,8092,289.032,0,134,139,35829,63943
63,189,16512,10957,284.444,0,137,144,38558,59467
64,174,16050,9573,280,0,35106,50145,56449,94759
